time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-01T00:00:00+00:00,0.3,0.3,37
2023-10-01T01:00:00+00:00,2.6,2.9,40
2023-10-01T02:00:00+00:00,1.3,1.3,45
2023-10-01T03:00:00+00:00,2.5,2.5,47
2023-10-01T04:00:00+00:00,3.7,3.7,51
2023-10-01T05:00:00+00:00,4.2,4.2,54
2023-10-01T06:00:00+00:00,4.2,4.2,54
2023-10-01T07:00:00+00:00,5.2,5.2,57
2023-10-01T08:00:00+00:00,10.7,10.7,58
2023-10-01T09:00:00+00:00,13.3,13.3,58
2023-10-01T10:00:00+00:00,13.3,13.3,59
2023-10-01T11:00:00+00:00,12.4,12.4,61
2023-10-01T12:00:00+00:00,11.5,11.5,62
2023-10-01T13:00:00+00:00,11.2,11.2,64
2023-10-01T14:00:00+00:00,11.1,11.1,64
2023-10-01T15:00:00+00:00,11.4,11.4,60
2023-10-01T16:00:00+00:00,8.9,8.9,55
2023-10-01T17:00:00+00:00,7.7,7.7,43
2023-10-01T18:00:00+00:00,10.1,10.1,42
2023-10-01T19:00:00+00:00,12.9,12.9,40
2023-10-01T20:00:00+00:00,9.9,9.9,39
2023-10-01T21:00:00+00:00,5.7,5.7,35
2023-10-01T22:00:00+00:00,5.4,5.4,34
2023-10-01T23:00:00+00:00,4.8,4.8,34
2023-10-02T00:00:00+00:00,5.0,5.0,37
2023-10-02T01:00:00+00:00,3.8,3.8,38
2023-10-02T02:00:00+00:00,4.6,4.6,41
2023-10-02T03:00:00+00:00,5.8,5.8,44
2023-10-02T04:00:00+00:00,7.6,7.6,48
2023-10-02T05:00:00+00:00,10.3,10.3,50
2023-10-02T06:00:00+00:00,10.4,10.4,49
2023-10-02T07:00:00+00:00,7.8,7.8,49
2023-10-02T08:00:00+00:00,8.8,8.8,50
2023-10-02T09:00:00+00:00,7.1,7.1,48
2023-10-02T10:00:00+00:00,7.7,7.7,49
2023-10-02T11:00:00+00:00,9.2,9.2,50
2023-10-02T12:00:00+00:00,7.3,7.3,50
2023-10-02T13:00:00+00:00,6.9,6.9,51
2023-10-02T14:00:00+00:00,12.1,12.6,52
2023-10-02T15:00:00+00:00,10.0,10.0,50
2023-10-02T16:00:00+00:00,18.1,18.1,48
2023-10-02T17:00:00+00:00,16.5,16.5,38
2023-10-02T18:00:00+00:00,15.0,15.0,36
2023-10-02T19:00:00+00:00,13.1,13.1,35
2023-10-02T20:00:00+00:00,6.7,6.7,32
2023-10-02T21:00:00+00:00,5.0,5.0,32
2023-10-02T22:00:00+00:00,4.3,4.3,30
2023-10-02T23:00:00+00:00,4.3,4.3,29
2023-10-03T00:00:00+00:00,4.6,4.6,29
2023-10-03T01:00:00+00:00,4.6,4.6,31
2023-10-03T02:00:00+00:00,5.1,5.1,33
2023-10-03T03:00:00+00:00,5.3,5.3,35
2023-10-03T04:00:00+00:00,7.1,7.1,39
2023-10-03T05:00:00+00:00,7.8,7.8,43
2023-10-03T06:00:00+00:00,8.3,8.3,46
2023-10-03T07:00:00+00:00,8.9,8.9,50
2023-10-03T08:00:00+00:00,10.3,10.3,53
2023-10-03T09:00:00+00:00,14.4,14.4,57
2023-10-03T10:00:00+00:00,16.2,16.2,59
2023-10-03T11:00:00+00:00,19.7,19.7,60
2023-10-03T12:00:00+00:00,21.4,21.4,62
2023-10-03T13:00:00+00:00,20.3,20.3,62
2023-10-03T14:00:00+00:00,24.7,24.8,60
2023-10-03T15:00:00+00:00,22.8,22.8,56
2023-10-03T16:00:00+00:00,16.9,16.9,50
2023-10-03T17:00:00+00:00,15.8,15.8,37
2023-10-03T18:00:00+00:00,14.0,14.0,34
2023-10-03T19:00:00+00:00,8.4,8.4,31
2023-10-03T20:00:00+00:00,7.8,7.8,27
2023-10-03T21:00:00+00:00,7.2,7.2,24
2023-10-03T22:00:00+00:00,7.8,7.8,23
2023-10-03T23:00:00+00:00,7.6,7.6,23
2023-10-04T00:00:00+00:00,7.4,7.4,24
2023-10-04T01:00:00+00:00,7.6,7.6,26
2023-10-04T02:00:00+00:00,9.3,9.3,32
2023-10-04T03:00:00+00:00,9.1,9.1,36
2023-10-04T04:00:00+00:00,10.0,10.0,40
2023-10-04T05:00:00+00:00,11.4,11.4,43
2023-10-04T06:00:00+00:00,11.0,11.0,46
2023-10-04T07:00:00+00:00,11.4,11.4,50
2023-10-04T08:00:00+00:00,11.7,11.7,53
2023-10-04T09:00:00+00:00,11.9,11.9,55
2023-10-04T10:00:00+00:00,15.6,15.6,56
2023-10-04T11:00:00+00:00,13.8,13.8,55
2023-10-04T12:00:00+00:00,13.3,13.3,56
2023-10-04T13:00:00+00:00,12.5,12.5,57
2023-10-04T14:00:00+00:00,15.6,15.6,57
2023-10-04T15:00:00+00:00,23.0,23.0,51
2023-10-04T16:00:00+00:00,22.0,22.0,44
2023-10-04T17:00:00+00:00,15.1,15.1,32
2023-10-04T18:00:00+00:00,11.3,11.3,30
2023-10-04T19:00:00+00:00,9.2,9.2,28
2023-10-04T20:00:00+00:00,9.3,9.3,26
2023-10-04T21:00:00+00:00,8.2,8.2,24
2023-10-04T22:00:00+00:00,4.4,4.4,22
2023-10-04T23:00:00+00:00,3.8,3.8,22
2023-10-05T00:00:00+00:00,4.2,4.2,24
2023-10-05T01:00:00+00:00,4.9,4.9,27
2023-10-05T02:00:00+00:00,6.3,6.3,31
2023-10-05T03:00:00+00:00,9.1,9.1,35
2023-10-05T04:00:00+00:00,9.9,9.9,39
2023-10-05T05:00:00+00:00,9.4,9.4,40
2023-10-05T06:00:00+00:00,9.4,9.4,41
2023-10-05T07:00:00+00:00,10.3,10.3,47
2023-10-05T08:00:00+00:00,11.9,11.9,51
2023-10-05T09:00:00+00:00,12.8,12.8,53
2023-10-05T10:00:00+00:00,14.5,14.5,55
2023-10-05T11:00:00+00:00,13.2,13.2,55
2023-10-05T12:00:00+00:00,11.3,11.3,55
2023-10-05T13:00:00+00:00,17.9,21.3,54
2023-10-05T14:00:00+00:00,21.1,21.6,54
2023-10-05T15:00:00+00:00,21.2,21.2,47
2023-10-05T16:00:00+00:00,14.9,14.9,40
2023-10-05T17:00:00+00:00,9.6,9.6,28
2023-10-05T18:00:00+00:00,10.5,10.5,29
2023-10-05T19:00:00+00:00,11.1,11.1,28
2023-10-05T20:00:00+00:00,11.6,11.6,26
2023-10-05T21:00:00+00:00,10.6,10.6,24
2023-10-05T22:00:00+00:00,10.9,10.9,23
2023-10-05T23:00:00+00:00,8.9,8.9,22
2023-10-06T00:00:00+00:00,5.1,5.1,22
2023-10-06T01:00:00+00:00,6.5,6.5,25
2023-10-06T02:00:00+00:00,8.5,8.5,31
2023-10-06T03:00:00+00:00,13.2,13.2,35
2023-10-06T04:00:00+00:00,12.6,12.6,40
2023-10-06T05:00:00+00:00,12.5,12.5,43
2023-10-06T06:00:00+00:00,13.3,13.3,47
2023-10-06T07:00:00+00:00,14.6,14.6,51
2023-10-06T08:00:00+00:00,15.4,15.4,55
2023-10-06T09:00:00+00:00,17.0,17.0,56
2023-10-06T10:00:00+00:00,17.5,17.5,57
2023-10-06T11:00:00+00:00,15.4,15.4,58
2023-10-06T12:00:00+00:00,14.0,14.0,58
2023-10-06T13:00:00+00:00,11.7,11.7,56
2023-10-06T14:00:00+00:00,16.4,16.5,56
2023-10-06T15:00:00+00:00,30.9,32.6,51
2023-10-06T16:00:00+00:00,23.8,24.0,44
2023-10-06T17:00:00+00:00,15.8,15.8,33
2023-10-06T18:00:00+00:00,11.2,11.2,30
2023-10-06T19:00:00+00:00,11.7,11.7,29
2023-10-06T20:00:00+00:00,13.4,13.4,27
2023-10-06T21:00:00+00:00,15.8,15.8,24
2023-10-06T22:00:00+00:00,15.2,15.2,23
2023-10-06T23:00:00+00:00,14.0,14.0,23
2023-10-07T00:00:00+00:00,11.0,11.0,23
2023-10-07T01:00:00+00:00,9.2,9.2,26
2023-10-07T02:00:00+00:00,10.5,10.5,32
2023-10-07T03:00:00+00:00,11.2,11.2,36
2023-10-07T04:00:00+00:00,15.2,15.2,39
2023-10-07T05:00:00+00:00,18.3,18.3,43
2023-10-07T06:00:00+00:00,20.2,20.2,46
2023-10-07T07:00:00+00:00,19.6,19.6,50
2023-10-07T08:00:00+00:00,24.8,24.9,53
2023-10-07T09:00:00+00:00,29.0,29.5,54
2023-10-07T10:00:00+00:00,29.7,30.3,56
2023-10-07T11:00:00+00:00,31.2,32.5,57
2023-10-07T12:00:00+00:00,30.8,32.0,58
2023-10-07T13:00:00+00:00,34.8,38.5,57
2023-10-07T14:00:00+00:00,41.8,51.7,56
2023-10-07T15:00:00+00:00,37.2,43.4,49
2023-10-07T16:00:00+00:00,23.9,24.1,41
2023-10-07T17:00:00+00:00,17.6,17.6,30
2023-10-07T18:00:00+00:00,18.2,18.2,31
2023-10-07T19:00:00+00:00,17.4,17.4,30
2023-10-07T20:00:00+00:00,17.2,17.2,26
2023-10-07T21:00:00+00:00,15.4,15.4,23
2023-10-07T22:00:00+00:00,13.8,13.8,22
2023-10-07T23:00:00+00:00,12.7,12.7,21
2023-10-08T00:00:00+00:00,11.8,11.8,21
2023-10-08T01:00:00+00:00,14.2,14.2,26
2023-10-08T02:00:00+00:00,16.3,16.3,32
2023-10-08T03:00:00+00:00,21.8,21.8,37
2023-10-08T04:00:00+00:00,24.0,24.0,41
2023-10-08T05:00:00+00:00,24.7,24.7,44
2023-10-08T06:00:00+00:00,25.1,25.1,48
2023-10-08T07:00:00+00:00,27.2,27.4,51
2023-10-08T08:00:00+00:00,26.2,26.3,50
2023-10-08T09:00:00+00:00,22.0,22.0,48
2023-10-08T10:00:00+00:00,19.0,19.0,47
2023-10-08T11:00:00+00:00,21.2,21.3,51
2023-10-08T12:00:00+00:00,23.8,23.8,53
2023-10-08T13:00:00+00:00,30.3,31.4,56
2023-10-08T14:00:00+00:00,32.8,35.2,56
2023-10-08T15:00:00+00:00,36.2,40.8,50
2023-10-08T16:00:00+00:00,23.6,24.2,39
2023-10-08T17:00:00+00:00,12.1,12.1,26
2023-10-08T18:00:00+00:00,11.3,11.3,26
2023-10-08T19:00:00+00:00,13.4,13.4,26
2023-10-08T20:00:00+00:00,13.6,13.6,24
2023-10-08T21:00:00+00:00,11.7,11.7,21
2023-10-08T22:00:00+00:00,10.9,10.9,19
2023-10-08T23:00:00+00:00,10.4,10.4,18
2023-10-09T00:00:00+00:00,10.5,10.5,19
2023-10-09T01:00:00+00:00,10.1,10.1,24
2023-10-09T02:00:00+00:00,12.3,12.3,31
2023-10-09T03:00:00+00:00,16.7,16.7,36
2023-10-09T04:00:00+00:00,16.9,16.9,37
2023-10-09T05:00:00+00:00,9.5,9.5,34
2023-10-09T06:00:00+00:00,12.2,12.2,38
2023-10-09T07:00:00+00:00,14.1,14.1,43
2023-10-09T08:00:00+00:00,15.1,15.1,47
2023-10-09T09:00:00+00:00,17.0,17.0,50
2023-10-09T10:00:00+00:00,17.2,17.2,52
2023-10-09T11:00:00+00:00,18.1,18.1,54
2023-10-09T12:00:00+00:00,17.8,17.8,54
2023-10-09T13:00:00+00:00,17.7,17.7,57
